datetime,count
1/20/2011 0:00,25.356089
1/20/2011 1:00,40.669106
1/20/2011 2:00,45.249878
1/20/2011 3:00,47.952816
1/20/2011 4:00,50.31156
1/20/2011 5:00,48.586334
1/20/2011 6:00,48.876774
1/20/2011 7:00,51.050022
1/20/2011 8:00,54.305416
1/20/2011 9:00,56.958344
1/20/2011 10:00,57.411438
1/20/2011 11:00,60.396446
1/20/2011 12:00,60.806767
1/20/2011 13:00,60.94342
1/20/2011 14:00,61.229893
1/20/2011 15:00,62.50537
1/20/2011 16:00,61.2615
1/20/2011 17:00,61.626095
1/20/2011 18:00,62.319035
1/20/2011 19:00,59.834473
1/20/2011 20:00,63.019413
1/20/2011 21:00,62.600586
1/20/2011 22:00,63.51071
1/20/2011 23:00,63.734467
1/21/2011 0:00,62.71424
1/21/2011 1:00,62.984108
1/21/2011 2:00,60.3273
1/21/2011 3:00,71.75741
1/21/2011 4:00,58.48469
1/21/2011 5:00,62.147186
1/21/2011 6:00,60.850166
1/21/2011 7:00,60.51866
1/21/2011 8:00,61.06832
1/21/2011 9:00,60.845886
1/21/2011 10:00,72.71698
1/21/2011 11:00,70.34566
1/21/2011 12:00,66.37608
1/21/2011 13:00,66.32362
1/21/2011 14:00,64.09236
1/21/2011 15:00,62.02998
1/21/2011 16:00,61.232346
1/21/2011 17:00,61.097404
1/21/2011 18:00,64.21237
1/21/2011 19:00,62.333534
1/21/2011 20:00,74.49434
1/21/2011 21:00,74.74408
1/21/2011 22:00,71.50631
1/21/2011 23:00,68.9806
1/22/2011 0:00,78.81442
1/22/2011 1:00,80.56595
1/22/2011 2:00,77.08507
1/22/2011 3:00,77.0002
1/22/2011 4:00,79.47983
1/22/2011 6:00,79.18733
1/22/2011 7:00,78.48217
1/22/2011 8:00,80.015366
1/22/2011 9:00,77.840225
1/22/2011 10:00,77.004364
1/22/2011 11:00,79.487236
1/22/2011 12:00,79.40341
1/22/2011 13:00,71.42389
1/22/2011 14:00,71.514786
1/22/2011 15:00,68.69859
1/22/2011 16:00,69.77333
1/22/2011 17:00,69.104706
1/22/2011 18:00,79.55269
1/22/2011 19:00,76.15577
1/22/2011 20:00,79.20586
1/22/2011 21:00,77.77231
1/22/2011 22:00,75.16156
1/22/2011 23:00,74.427
